Date_YYYY-MM-DD,Country_Region,Location_name,Location_lat,Location_lon,Transect,Position,Size_min_mm,Size_max_mm,Size_class,fragment,foamed_plastic,pellet,foil,fibers,fishing_line,cigarette_butt,rope,rubber
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,15,5,25,mesoplastics,1,2,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,16,5,25,mesoplastics,2,1,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,17,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,18,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,19,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,20,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,23,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-05-24,Taiwan,Xialiao_Beach,25.21469,121.65406,C,24,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,1,5,microplastics,59,281,2,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,1,5,microplastics,36,1208,12,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,7,1,5,microplastics,13,39,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,8,1,5,microplastics,1,11,4,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,9,1,5,microplastics,4,18,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,10,1,5,microplastics,0,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,11,1,5,microplastics,0,2,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,12,1,5,microplastics,0,7,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,13,1,5,microplastics,18,616,10,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,14,1,5,microplastics,8,95,2,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,15,1,5,microplastics,0,10,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,16,1,5,microplastics,2,19,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,17,1,5,microplastics,3,56,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,18,1,5,microplastics,6,17,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,19,1,5,microplastics,5,3,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,20,1,5,microplastics,1,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,21,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,22,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,23,1,5,microplastics,0,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,24,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,5,1,5,microplastics,0,70,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,6,1,5,microplastics,16,594,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,7,1,5,microplastics,3,17,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,8,1,5,microplastics,0,37,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,9,1,5,microplastics,4,315,8,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,10,1,5,microplastics,5,365,4,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,11,1,5,microplastics,5,75,2,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,12,1,5,microplastics,8,102,7,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,13,1,5,microplastics,0,35,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,14,1,5,microplastics,0,2,1,0,1,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,15,1,5,microplastics,0,19,2,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,16,1,5,microplastics,1,118,6,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,17,1,5,microplastics,1,21,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,18,1,5,microplastics,5,29,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,19,1,5,microplastics,0,3,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,20,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,21,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,22,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,23,1,5,microplastics,5,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,24,1,5,microplastics,0,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,5,1,5,microplastics,22,944,11,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,6,1,5,microplastics,17,786,2,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,7,1,5,microplastics,5,89,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,8,1,5,microplastics,0,18,2,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,9,1,5,microplastics,5,32,6,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,10,1,5,microplastics,10,139,12,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,11,1,5,microplastics,1,14,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,12,1,5,microplastics,43,141,4,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,13,1,5,microplastics,6,109,5,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,14,1,5,microplastics,1,10,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,15,1,5,microplastics,2,14,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,16,1,5,microplastics,7,529,13,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,17,1,5,microplastics,0,79,2,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,18,1,5,microplastics,2,8,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,19,1,5,microplastics,0,3,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,20,1,5,microplastics,0,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,21,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,22,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,23,1,5,microplastics,2,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,24,1,5,microplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,5,25,mesoplastics,3,31,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,5,25,mesoplastics,14,297,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,7,5,25,mesoplastics,1,3,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,8,5,25,mesoplastics,2,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,9,5,25,mesoplastics,1,10,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,10,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,11,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,12,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,13,5,25,mesoplastics,15,102,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,14,5,25,mesoplastics,3,13,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,15,5,25,mesoplastics,1,4,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,16,5,25,mesoplastics,0,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,17,5,25,mesoplastics,0,5,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,18,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,19,5,25,mesoplastics,0,1,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,20,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,23,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,A,24,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,5,5,25,mesoplastics,0,8,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,6,5,25,mesoplastics,8,97,0,1,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,7,5,25,mesoplastics,2,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,8,5,25,mesoplastics,1,6,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,9,5,25,mesoplastics,4,44,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,10,5,25,mesoplastics,5,55,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,11,5,25,mesoplastics,2,5,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,12,5,25,mesoplastics,3,8,1,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,13,5,25,mesoplastics,0,6,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,14,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,15,5,25,mesoplastics,1,5,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,16,5,25,mesoplastics,1,24,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,17,5,25,mesoplastics,1,2,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,18,5,25,mesoplastics,0,9,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,19,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,20,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,23,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,B,24,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,5,5,25,mesoplastics,18,232,0,1,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,6,5,25,mesoplastics,5,157,0,1,0,1,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,7,5,25,mesoplastics,1,26,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,8,5,25,mesoplastics,2,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,9,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,10,5,25,mesoplastics,3,13,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,11,5,25,mesoplastics,0,3,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,12,5,25,mesoplastics,5,9,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,13,5,25,mesoplastics,6,10,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,14,5,25,mesoplastics,2,3,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,15,5,25,mesoplastics,0,2,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,16,5,25,mesoplastics,5,98,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,17,5,25,mesoplastics,1,10,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,18,5,25,mesoplastics,2,4,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,19,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,20,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,23,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2019-08-12,Taiwan,Xialiao_Beach,25.21469,121.65406,C,24,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,1,5,microplastics,3,233,1,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,1,5,microplastics,4,1622,5,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,7,1,5,microplastics,1,48,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,8,1,5,microplastics,0,3,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,9,1,5,microplastics,1,14,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,10,1,5,microplastics,4,13,1,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,11,1,5,microplastics,16,721,14,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,12,1,5,microplastics,5,117,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,13,1,5,microplastics,15,242,5,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,14,1,5,microplastics,5,130,1,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,15,1,5,microplastics,27,1123,37,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,16,1,5,microplastics,11,1209,33,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,17,1,5,microplastics,3,21,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,18,1,5,microplastics,7,201,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,19,1,5,microplastics,0,9,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,20,1,5,microplastics,0,8,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,21,1,5,microplastics,7,10,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,22,1,5,microplastics,0,3,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,5,1,5,microplastics,5,321,4,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,6,1,5,microplastics,1,26,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,7,1,5,microplastics,0,9,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,8,1,5,microplastics,0,7,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,9,1,5,microplastics,4,247,4,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,10,1,5,microplastics,2,218,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,11,1,5,microplastics,16,276,7,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,12,1,5,microplastics,6,165,5,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,13,1,5,microplastics,0,52,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,14,1,5,microplastics,17,227,10,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,15,1,5,microplastics,19,1484,62,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,16,1,5,microplastics,7,554,12,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,17,1,5,microplastics,5,207,4,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,18,1,5,microplastics,1,51,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,19,1,5,microplastics,0,15,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,20,1,5,microplastics,2,12,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,21,1,5,microplastics,51,22,1,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,22,1,5,microplastics,8,0,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,5,1,5,microplastics,3,157,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,6,1,5,microplastics,3,44,1,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,7,1,5,microplastics,2,121,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,8,1,5,microplastics,1,58,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,9,1,5,microplastics,2,84,1,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,10,1,5,microplastics,4,227,3,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,11,1,5,microplastics,12,489,8,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,12,1,5,microplastics,9,430,9,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,13,1,5,microplastics,17,598,16,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,14,1,5,microplastics,49,1111,31,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,15,1,5,microplastics,10,726,23,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,16,1,5,microplastics,10,596,9,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,17,1,5,microplastics,10,1132,27,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,18,1,5,microplastics,2,214,3,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,19,1,5,microplastics,2,57,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,20,1,5,microplastics,0,59,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,21,1,5,microplastics,128,41,5,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,C,22,1,5,microplastics,13,2,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,5,25,mesoplastics,1,63,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,5,25,mesoplastics,6,403,1,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,7,5,25,mesoplastics,0,12,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,8,5,25,mesoplastics,1,0,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,9,5,25,mesoplastics,0,2,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,10,5,25,mesoplastics,3,3,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,11,5,25,mesoplastics,15,277,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,12,5,25,mesoplastics,3,25,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,13,5,25,mesoplastics,11,23,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,14,5,25,mesoplastics,4,10,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,15,5,25,mesoplastics,19,91,1,1,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,16,5,25,mesoplastics,17,103,3,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,17,5,25,mesoplastics,1,5,2,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,18,5,25,mesoplastics,4,11,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,19,5,25,mesoplastics,0,1,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,20,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,21,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,A,22,5,25,mesoplastics,0,0,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,5,5,25,mesoplastics,3,105,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,6,5,25,mesoplastics,0,5,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,7,5,25,mesoplastics,0,2,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,8,5,25,mesoplastics,0,2,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,9,5,25,mesoplastics,2,70,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,10,5,25,mesoplastics,3,56,0,0,0,0,0,1,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,11,5,25,mesoplastics,3,27,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,12,5,25,mesoplastics,2,32,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,13,5,25,mesoplastics,1,4,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,14,5,25,mesoplastics,5,5,0,0,0,0,0,0,0
2019-10-03,Taiwan,Xialiao_Beach,25.21469,121.65406,B,15,5,25,mesoplastics,42,158,10,0,0,0,0,0,0
